"type","hash","file"
"texture","54F8422051B9C93D","C:\q3\rtx-remix\captures\textures\54F8422051B9C93D.dds"
"material","55FD8215D6FBC45C","C:\q3\rtx-remix\captures\materials\mat_55FD8215D6FBC45C.usd"
"texture","55FD8215D6FBC45C","C:\q3\rtx-remix\captures\textures\55FD8215D6FBC45C.dds"
"material","5A62B112EE22E9E2","C:\q3\rtx-remix\captures\materials\mat_5A62B112EE22E9E2.usd"
"texture","5A62B112EE22E9E2","C:\q3\rtx-remix\captures\textures\5A62B112EE22E9E2.dds"
"material","5D6E297BAD24455D","C:\q3\rtx-remix\captures\materials\mat_5D6E297BAD24455D.usd"
"texture","5D6E297BAD24455D","C:\q3\rtx-remix\captures\textures\5D6E297BAD24455D.dds"
"material","614BCE3443B203BD","C:\q3\rtx-remix\captures\materials\mat_614BCE3443B203BD.usd"
"texture","614BCE3443B203BD","C:\q3\rtx-remix\captures\textures\614BCE3443B203BD.dds"
"material","61AA4DD88CDC352D","C:\q3\rtx-remix\captures\materials\mat_61AA4DD88CDC352D.usd"
"texture","61AA4DD88CDC352D","C:\q3\rtx-remix\captures\textures\61AA4DD88CDC352D.dds"
"material","61C5085BEC34F11C","C:\q3\rtx-remix\captures\materials\mat_61C5085BEC34F11C.usd"
"texture","61C5085BEC34F11C","C:\q3\rtx-remix\captures\textures\61C5085BEC34F11C.dds"
"material","66E9B966FAB6960F","C:\q3\rtx-remix\captures\materials\mat_66E9B966FAB6960F.usd"
"texture","66E9B966FAB6960F","C:\q3\rtx-remix\captures\textures\66E9B966FAB6960F.dds"
"material","73D2440CD46DD9A3","C:\q3\rtx-remix\captures\materials\mat_73D2440CD46DD9A3.usd"
"texture","73D2440CD46DD9A3","C:\q3\rtx-remix\captures\textures\73D2440CD46DD9A3.dds"
"material","74013209A9A70CC6","C:\q3\rtx-remix\captures\materials\mat_74013209A9A70CC6.usd"
"texture","74013209A9A70CC6","C:\q3\rtx-remix\captures\textures\74013209A9A70CC6.dds"
"material","78052C32D3217624","C:\q3\rtx-remix\captures\materials\mat_78052C32D3217624.usd"
"texture","78052C32D3217624","C:\q3\rtx-remix\captures\textures\78052C32D3217624.dds"
"material","7C81B166532B52E8","C:\q3\rtx-remix\captures\materials\mat_7C81B166532B52E8.usd"
"texture","7C81B166532B52E8","C:\q3\rtx-remix\captures\textures\7C81B166532B52E8.dds"
"material","7E668F62C64A13DF","C:\q3\rtx-remix\captures\materials\mat_7E668F62C64A13DF.usd"
"texture","7E668F62C64A13DF","C:\q3\rtx-remix\captures\textures\7E668F62C64A13DF.dds"
"material","7EE8790775A16532","C:\q3\rtx-remix\captures\materials\mat_7EE8790775A16532.usd"
"texture","7EE8790775A16532","C:\q3\rtx-remix\captures\textures\7EE8790775A16532.dds"
"material","7EF8CA13B6A9595D","C:\q3\rtx-remix\captures\materials\mat_7EF8CA13B6A9595D.usd"
"texture","7EF8CA13B6A9595D","C:\q3\rtx-remix\captures\textures\7EF8CA13B6A9595D.dds"
"material","83561C36C2C5DB27","C:\q3\rtx-remix\captures\materials\mat_83561C36C2C5DB27.usd"
"texture","83561C36C2C5DB27","C:\q3\rtx-remix\captures\textures\83561C36C2C5DB27.dds"
"material","86A4FF628C150920","C:\q3\rtx-remix\captures\materials\mat_86A4FF628C150920.usd"
"texture","86A4FF628C150920","C:\q3\rtx-remix\captures\textures\86A4FF628C150920.dds"
"material","899A56DCF73F26A0","C:\q3\rtx-remix\captures\materials\mat_899A56DCF73F26A0.usd"
"texture","899A56DCF73F26A0","C:\q3\rtx-remix\captures\textures\899A56DCF73F26A0.dds"
"material","8D014BAF871B016B","C:\q3\rtx-remix\captures\materials\mat_8D014BAF871B016B.usd"
"texture","8D014BAF871B016B","C:\q3\rtx-remix\captures\textures\8D014BAF871B016B.dds"
"material","94EFC6E3827CFE43","C:\q3\rtx-remix\captures\materials\mat_94EFC6E3827CFE43.usd"
"texture","94EFC6E3827CFE43","C:\q3\rtx-remix\captures\textures\94EFC6E3827CFE43.dds"
"material","9732C43B659506EE","C:\q3\rtx-remix\captures\materials\mat_9732C43B659506EE.usd"
"texture","9732C43B659506EE","C:\q3\rtx-remix\captures\textures\9732C43B659506EE.dds"
"material","9C3D31F6FBBB0B1F","C:\q3\rtx-remix\captures\materials\mat_9C3D31F6FBBB0B1F.usd"
"texture","9C3D31F6FBBB0B1F","C:\q3\rtx-remix\captures\textures\9C3D31F6FBBB0B1F.dds"
"material","9CBA5779062B2368","C:\q3\rtx-remix\captures\materials\mat_9CBA5779062B2368.usd"
"texture","9CBA5779062B2368","C:\q3\rtx-remix\captures\textures\9CBA5779062B2368.dds"
"material","9E0FF278C3D077CB","C:\q3\rtx-remix\captures\materials\mat_9E0FF278C3D077CB.usd"
"texture","9E0FF278C3D077CB","C:\q3\rtx-remix\captures\textures\9E0FF278C3D077CB.dds"
"material","9F88A1AE2FEC71B4","C:\q3\rtx-remix\captures\materials\mat_9F88A1AE2FEC71B4.usd"
"texture","9F88A1AE2FEC71B4","C:\q3\rtx-remix\captures\textures\9F88A1AE2FEC71B4.dds"
"material","A3E896158424164C","C:\q3\rtx-remix\captures\materials\mat_A3E896158424164C.usd"
"texture","A3E896158424164C","C:\q3\rtx-remix\captures\textures\A3E896158424164C.dds"
"material","A7102C8BA5E9A5A7","C:\q3\rtx-remix\captures\materials\mat_A7102C8BA5E9A5A7.usd"
"texture","A7102C8BA5E9A5A7","C:\q3\rtx-remix\captures\textures\A7102C8BA5E9A5A7.dds"
"material","AA742862BC9E2836","C:\q3\rtx-remix\captures\materials\mat_AA742862BC9E2836.usd"
"texture","AA742862BC9E2836","C:\q3\rtx-remix\captures\textures\AA742862BC9E2836.dds"
"material","AE62F56762C83861","C:\q3\rtx-remix\captures\materials\mat_AE62F56762C83861.usd"
"texture","AE62F56762C83861","C:\q3\rtx-remix\captures\textures\AE62F56762C83861.dds"
"material","B9D9C41F08399E6E","C:\q3\rtx-remix\captures\materials\mat_B9D9C41F08399E6E.usd"
"texture","B9D9C41F08399E6E","C:\q3\rtx-remix\captures\textures\B9D9C41F08399E6E.dds"
"material","C6DC67A0B6589C31","C:\q3\rtx-remix\captures\materials\mat_C6DC67A0B6589C31.usd"
"texture","C6DC67A0B6589C31","C:\q3\rtx-remix\captures\textures\C6DC67A0B6589C31.dds"
"material","C9F8792B66539F91","C:\q3\rtx-remix\captures\materials\mat_C9F8792B66539F91.usd"
"texture","C9F8792B66539F91","C:\q3\rtx-remix\captures\textures\C9F8792B66539F91.dds"
"material","CD03F9B1ED85313E","C:\q3\rtx-remix\captures\materials\mat_CD03F9B1ED85313E.usd"
"texture","CD03F9B1ED85313E","C:\q3\rtx-remix\captures\textures\CD03F9B1ED85313E.dds"
"material","D577DB62CACB4C7F","C:\q3\rtx-remix\captures\materials\mat_D577DB62CACB4C7F.usd"
"texture","D577DB62CACB4C7F","C:\q3\rtx-remix\captures\textures\D577DB62CACB4C7F.dds"
"material","D762EC8EC87D1763","C:\q3\rtx-remix\captures\materials\mat_D762EC8EC87D1763.usd"
"texture","D762EC8EC87D1763","C:\q3\rtx-remix\captures\textures\D762EC8EC87D1763.dds"
"material","DEE73E9FCC933EA7","C:\q3\rtx-remix\captures\materials\mat_DEE73E9FCC933EA7.usd"
"texture","DEE73E9FCC933EA7","C:\q3\rtx-remix\captures\textures\DEE73E9FCC933EA7.dds"
"material","E3CD8370700868F0","C:\q3\rtx-remix\captures\materials\mat_E3CD8370700868F0.usd"
"texture","E3CD8370700868F0","C:\q3\rtx-remix\captures\textures\E3CD8370700868F0.dds"
"material","E62A548087F5187F","C:\q3\rtx-remix\captures\materials\mat_E62A548087F5187F.usd"
"texture","E62A548087F5187F","C:\q3\rtx-remix\captures\textures\E62A548087F5187F.dds"
"material","E8201C3036BFB39B","C:\q3\rtx-remix\captures\materials\mat_E8201C3036BFB39B.usd"
"texture","E8201C3036BFB39B","C:\q3\rtx-remix\captures\textures\E8201C3036BFB39B.dds"
"material","ED96F445E794ED82","C:\q3\rtx-remix\captures\materials\mat_ED96F445E794ED82.usd"
"texture","ED96F445E794ED82","C:\q3\rtx-remix\captures\textures\ED96F445E794ED82.dds"
"material","EE0AF055F9CB7BC6","C:\q3\rtx-remix\captures\materials\mat_EE0AF055F9CB7BC6.usd"
"texture","EE0AF055F9CB7BC6","C:\q3\rtx-remix\captures\textures\EE0AF055F9CB7BC6.dds"
"material","EE95BE7D93F2DF01","C:\q3\rtx-remix\captures\materials\mat_EE95BE7D93F2DF01.usd"
"texture","EE95BE7D93F2DF01","C:\q3\rtx-remix\captures\textures\EE95BE7D93F2DF01.dds"
"material","F30311DD628107A2","C:\q3\rtx-remix\captures\materials\mat_F30311DD628107A2.usd"
"texture","F30311DD628107A2","C:\q3\rtx-remix\captures\textures\F30311DD628107A2.dds"
"material","FBF02CF60A74824F","C:\q3\rtx-remix\captures\materials\mat_FBF02CF60A74824F.usd"
"texture","FBF02CF60A74824F","C:\q3\rtx-remix\captures\textures\FBF02CF60A74824F.dds"
"material","FE0D96443F9329C0","C:\q3\rtx-remix\captures\materials\mat_FE0D96443F9329C0.usd"
"texture","FE0D96443F9329C0","C:\q3\rtx-remix\captures\textures\FE0D96443F9329C0.dds"
