hash,albedo,normal,roughness,metallic,emissive,height,emissive_intensity
0DCF79F8DE71590E,assets/ingested/0DCF79F8DE71590E_albedo.a.rtex.dds,assets/ingested/0DCF79F8DE71590E_normal_OTH_Normal.n.rtex.dds,,,,,
0E24EC51B3FAC462,assets/ingested/0E24EC51B3FAC462_albedo.a.rtex.dds,assets/ingested/0E24EC51B3FAC462_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/0E24EC51B3FAC462_height.h.rtex.dds,
0E55780D919FEB4B,assets/ingested/0E55780D919FEB4B_albedo.a.rtex.dds,assets/ingested/0E55780D919FEB4B_normal_OTH_Normal.n.rtex.dds,,,,,
0E6C02E4A751A601,assets/ingested/0E6C02E4A751A601_albedo.a.rtex.dds,assets/ingested/0E6C02E4A751A601_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/0E6C02E4A751A601_height.h.rtex.dds,
0FD3E1BD1FCE17C6,assets/ingested/0FD3E1BD1FCE17C6_albedo.a.rtex.dds,assets/ingested/0FD3E1BD1FCE17C6_normal_OTH_Normal.n.rtex.dds,assets/ingested/0FD3E1BD1FCE17C6_roughness.r.rtex.dds,assets/ingested/0FD3E1BD1FCE17C6_metallic.m.rtex.dds,,assets/ingested/0FD3E1BD1FCE17C6_height.h.rtex.dds,
0FD717DFA336CEDB,assets/ingested/0FD717DFA336CEDB_albedo.a.rtex.dds,assets/ingested/0FD717DFA336CEDB_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/0FD717DFA336CEDB_height.h.rtex.dds,
100B01A16A87B22B,assets/ingested/100B01A16A87B22B_albedo.a.rtex.dds,assets/ingested/100B01A16A87B22B_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/100B01A16A87B22B_albedo.a.rtex.dds,,16.0
10E5FB5609F3176B,assets/ingested/10E5FB5609F3176B_albedo.a.rtex.dds,assets/ingested/426C8DBA4F14F12C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/426C8DBA4F14F12C_height.h.rtex.dds,
112DF7E1E76F5795,assets/ingested/112DF7E1E76F5795_albedo.a.rtex.dds,assets/ingested/112DF7E1E76F5795_normal_OTH_Normal.n.rtex.dds,,,,,
11705972D6ED08D5,assets/ingested/11705972D6ED08D5_albedo.a.rtex.dds,assets/ingested/11705972D6ED08D5_normal_OTH_Normal.n.rtex.dds,,assets/ingested/11705972D6ED08D5_metallic.m.rtex.dds,,assets/ingested/11705972D6ED08D5_height.h.rtex.dds,
11A56BD000F0D254,assets/ingested/11A56BD000F0D254_albedo.a.rtex.dds,assets/ingested/11A56BD000F0D254_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/11A56BD000F0D254_emissive.e.rtex.dds,assets/ingested/11A56BD000F0D254_height.h.rtex.dds,3.0
11C46951D996C902,assets/ingested/11C46951D996C902_albeddo.a.rtex.dds,assets/ingested/11C46951D996C902_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/11C46951D996C902_height.h.rtex.dds,
123942872AC3FB8D,assets/ingested/123942872AC3FB8D_albedo.a.rtex.dds,assets/ingested/123942872AC3FB8D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/123942872AC3FB8D_height.h.rtex.dds,
12F17A1D25A31CEF,assets/ingested/12F17A1D25A31CEF_albedo.a.rtex.dds,assets/ingested/12F17A1D25A31CEF_normal_OTH_Normal.n.rtex.dds,,,,,
134FF69BB80D117E,assets/ingested/134FF69BB80D117E_albedo.a.rtex.dds,assets/ingested/134FF69BB80D117E_normal_OTH_Normal.n.rtex.dds,assets/ingested/134FF69BB80D117E_roughness.r.rtex.dds,assets/ingested/134FF69BB80D117E_metallic.m.rtex.dds,,assets/ingested/134FF69BB80D117E_height.h.rtex.dds,
1394BD66E64888EA,assets/ingested/1394BD66E64888EA_albedo.a.rtex.dds,assets/ingested/1394BD66E64888EA_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1394BD66E64888EA_height.h.rtex.dds,
13B121003E0A6E0F,assets/ingested/13B121003E0A6E0F_albedo.a.rtex.dds,assets/ingested/13B121003E0A6E0F_normal_OTH_Normal.n.rtex.dds,,,,,
1473FC43CD96BF5C,assets/ingested/1473FC43CD96BF5C_albedo.a.rtex.dds,assets/ingested/1473FC43CD96BF5C_normal_OTH_Normal.n.rtex.dds,,assets/ingested/1473FC43CD96BF5C_metallic.m.rtex.dds,assets/ingested/1473FC43CD96BF5C_emissive.e.rtex.dds,assets/ingested/1473FC43CD96BF5C_height.h.rtex.dds,0.5
14BBD8C8BDC3268B,assets/ingested/14BBD8C8BDC3268B_albedo.a.rtex.dds,assets/ingested/14BBD8C8BDC3268B_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/14BBD8C8BDC3268B_emissive.e.rtex.dds,assets/ingested/14BBD8C8BDC3268B_height.h.rtex.dds,6.0
14C113E4D645E3B9,assets/ingested/14C113E4D645E3B9_albedo.a.rtex.dds,assets/ingested/14C113E4D645E3B9_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/14C113E4D645E3B9_height.h.rtex.dds,
14CD254B2A86ADC1,assets/ingested/14CD254B2A86ADC1_albedo.a.rtex.dds,assets/ingested/14CD254B2A86ADC1_normal_OTH_Normal.n.rtex.dds,assets/ingested/14CD254B2A86ADC1_roughness.r.rtex.dds,assets/ingested/14CD254B2A86ADC1_metallic.m.rtex.dds,,assets/ingested/14CD254B2A86ADC1_height.h.rtex.dds,
1575C5E3BF86C55C,assets/ingested/1575C5E3BF86C55C_albedo.a.rtex.dds,assets/ingested/1575C5E3BF86C55C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1575C5E3BF86C55C_height.h.rtex.dds,
159CF4046ECC816F,assets/ingested/159CF4046ECC816F_animation.a.rtex.dds,,,,assets/ingested/159CF4046ECC816F_animation_emissive.e.rtex.dds,,8.0
15AD7C0C0FCA317A,assets/ingested/15AD7C0C0FCA317A_albedo.a.rtex.dds,assets/ingested/15AD7C0C0FCA317A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/15AD7C0C0FCA317A_height2.h.rtex.dds,
15B2BB66A96DFE98,assets/ingested/15B2BB66A96DFE98_albedo.a.rtex.dds,assets/ingested/15B2BB66A96DFE98_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/15B2BB66A96DFE98_height.h.rtex.dds,
163ADE45895EF58D,assets/ingested/163ADE45895EF58D_albedo.a.rtex.dds,assets/ingested/163ADE45895EF58D_normal_OTH_Normal.n.rtex.dds,,,,,
16506D660AF3739C,assets/ingested/16506D660AF3739C_albedo.a.rtex.dds,assets/ingested/16506D660AF3739C_normal_OTH_Normal.n.rtex.dds,assets/ingested/16506D660AF3739C_roughness.r.rtex.dds,assets/ingested/16506D660AF3739C_metallic.m.rtex.dds,,,
166DDB7123F5D0A6,assets/ingested/166DDB7123F5D0A6_albedo.a.rtex.dds,assets/ingested/166DDB7123F5D0A6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/166DDB7123F5D0A6_height.h.rtex.dds,
1695B511435EDAFC,assets/ingested/1695B511435EDAFC_albedo.a.rtex.dds,assets/ingested/1695B511435EDAFC_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1695B511435EDAFC_height.h.rtex.dds,
16FB07805667DFDC,assets/ingested/16FB07805667DFDC_albedo.a.rtex.dds,assets/ingested/16FB07805667DFDC_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/16FB07805667DFDC_height.h.rtex.dds,
170A05DA6160ACED,assets/ingested/170A05DA6160ACED_albedo.a.rtex.dds,assets/ingested/170A05DA6160ACED_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/170A05DA6160ACED_emissive.e.rtex.dds,assets/ingested/170A05DA6160ACED_height.h.rtex.dds,4.0
17A45741870B35B5,assets/ingested/17A45741870B35B5_albedo.a.rtex.dds,assets/ingested/17A45741870B35B5_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/17A45741870B35B5_height.h.rtex.dds,
17CF702D73FD5679,assets/ingested/17CF702D73FD5679_albedo.a.rtex.dds,assets/ingested/17CF702D73FD5679_normal_OTH_Normal.n.rtex.dds,assets/ingested/17CF702D73FD5679_roughness.r.rtex.dds,assets/ingested/17CF702D73FD5679_metallic.m.rtex.dds,assets/ingested/17CF702D73FD5679_emissive.e.rtex.dds,,124.0
18180F4164BB190D,assets/ingested/18180F4164BB190D_albedo.a.rtex.dds,assets/ingested/426C8DBA4F14F12C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/426C8DBA4F14F12C_height.h.rtex.dds,
1864668FFC607124,assets/ingested/1864668FFC607124_albedo.a.rtex.dds,assets/ingested/1864668FFC607124_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1864668FFC607124_height.h.rtex.dds,
188084CFA4E03FA6,assets/ingested/EA0309C5417C7C9E_albedo.a.rtex.dds,assets/ingested/EA0309C5417C7C9E_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/EA0309C5417C7C9E_emissive.e.rtex.dds,assets/ingested/EA0309C5417C7C9E_height.h.rtex.dds,4.0
189914F499D388C7,assets/ingested/189914F499D388C7_albedo.a.rtex.dds,assets/ingested/189914F499D388C7_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/189914F499D388C7_height.h.rtex.dds,
18B041325F1D3685,assets/ingested/18B041325F1D3685_albedo.a.rtex.dds,assets/ingested/18B041325F1D3685_normal_OTH_Normal.n.rtex.dds,,,,,
190D18403192C38F,assets/ingested/190D18403192C38F_albedo.a.rtex.dds,,,,,,
190E0B6ADFD331A7,assets/ingested/190E0B6ADFD331A7_albedo.a.rtex.dds,assets/ingested/190E0B6ADFD331A7_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/190E0B6ADFD331A7_height.h.rtex.dds,
19392C34DA871D2A,assets/ingested/19392C34DA871D2A_albedo.a.rtex.dds,assets/ingested/19392C34DA871D2A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/19392C34DA871D2A_height.h.rtex.dds,
194B95D2B4E11B4B,assets/ingested/194B95D2B4E11B4B_albedo.a.rtex.dds,assets/ingested/194B95D2B4E11B4B_normal_OTH_Normal.n.rtex.dds,assets/ingested/194B95D2B4E11B4B_roughness.r.rtex.dds,assets/ingested/194B95D2B4E11B4B_metallic.m.rtex.dds,,,
19FCC1A92D9CF813,assets/ingested/19FCC1A92D9CF813_albedo.a.rtex.dds,assets/ingested/19FCC1A92D9CF813_normal_OTH_Normal.n.rtex.dds,,,,,
1A339730D378C467,assets/ingested/1A339730D378C467_albedo.a.rtex.dds,assets/ingested/1A339730D378C467_normal_OTH_Normal.n.rtex.dds,,,,,
1AD419FA7A44A343,assets/ingested/1AD419FA7A44A343_albedo.a.rtex.dds,assets/ingested/1AD419FA7A44A343_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1AD419FA7A44A343_height.h.rtex.dds,
1AE4D1D100C1A629,assets/ingested/1AE4D1D100C1A629_albedo.a.rtex.dds,assets/ingested/1AE4D1D100C1A629_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/1AE4D1D100C1A629_emissive.e.rtex.dds,assets/ingested/1AE4D1D100C1A629_height.h.rtex.dds,4.0
1AEE342949FA3041,assets/ingested/1AEE342949FA3041_albedo.a.rtex.dds,assets/ingested/1AEE342949FA3041_normal_OTH_Normal.n.rtex.dds,assets/ingested/1AEE342949FA3041_roughness.r.rtex.dds,assets/ingested/1AEE342949FA3041_metallic.m.rtex.dds,assets/ingested/1AEE342949FA3041_emissive.e.rtex.dds,assets/ingested/1AEE342949FA3041_height.h.rtex.dds,24.0
1B3BCC8E3C440C21,assets/ingested/1B3BCC8E3C440C21_albedo.a.rtex.dds,,assets/ingested/1B3BCC8E3C440C21_roughness.r.rtex.dds,assets/ingested/1B3BCC8E3C440C21_metallic.m.rtex.dds,,,
1B665380AA6B54C5,assets/ingested/1B665380AA6B54C5_albedo_animation.a.rtex.dds,assets/ingested/1B665380AA6B54C5_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/1B665380AA6B54C5_emissive_animation.e.rtex.dds,assets/ingested/1B665380AA6B54C5_height_animation.h.rtex.dds,48.0
1BFB15739EBF71CC,assets/ingested/1BFB15739EBF71CC_albedo.a.rtex.dds,assets/ingested/1BFB15739EBF71CC_normal_OTH_Normal.n.rtex.dds,assets/ingested/1BFB15739EBF71CC_roughness.r.rtex.dds,assets/ingested/1BFB15739EBF71CC_metallic.m.rtex.dds,,assets/ingested/1BFB15739EBF71CC_height.h.rtex.dds,
1C0BCEED86C0A493,assets/ingested/1C0BCEED86C0A493_albedo.a.rtex.dds,assets/ingested/1C0BCEED86C0A493_normal_OTH_Normal.n.rtex.dds,assets/ingested/1C0BCEED86C0A493_roughness.r.rtex.dds,assets/ingested/1C0BCEED86C0A493_metallic.m.rtex.dds,,assets/ingested/1C0BCEED86C0A493_height.h.rtex.dds,
1C18E0F9E2B7A393,assets/ingested/1C18E0F9E2B7A393_albedo.a.rtex.dds,assets/ingested/1C18E0F9E2B7A393_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/1C18E0F9E2B7A393_emissive.e.rtex.dds,assets/ingested/1C18E0F9E2B7A393_height.h.rtex.dds,12.0
1C7462F215A07896,assets/ingested/1C7462F215A07896_albedo.a.rtex.dds,assets/ingested/1C7462F215A07896_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/1C7462F215A07896_emissive.e.rtex.dds,assets/ingested/1C7462F215A07896_height.h.rtex.dds,48.0
1C88CB4CCD33AA31,assets/ingested/1C88CB4CCD33AA31_albedo.a.rtex.dds,assets/ingested/1C88CB4CCD33AA31_normal_OTH_Normal.n.rtex.dds,,,,,
1C9AAE2B916A91DC,assets/ingested/1C9AAE2B916A91DC_albedo.a.rtex.dds,assets/ingested/1C9AAE2B916A91DC_normal_OTH_Normal.n.rtex.dds,,,,,
1CD8C81D1F675E33,assets/ingested/1CD8C81D1F675E33_albedo.a.rtex.dds,assets/ingested/1CD8C81D1F675E33_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1CD8C81D1F675E33_height.h.rtex.dds,
1D01141487F609DC,assets/ingested/1D01141487F609DC_albedo.a.rtex.dds,assets/ingested/1D01141487F609DC_normal_OTH_Normal.n.rtex.dds,assets/ingested/1D01141487F609DC_roughness.r.rtex.dds,assets/ingested/1D01141487F609DC_metallic.m.rtex.dds,,assets/ingested/1D01141487F609DC_height.h.rtex.dds,
1D13DCD198F4679C,assets/ingested/1D13DCD198F4679C_albedo.a.rtex.dds,assets/ingested/1D13DCD198F4679C_normal_OTH_Normal.n.rtex.dds,assets/ingested/1D13DCD198F4679C_roughness.r.rtex.dds,assets/ingested/1D13DCD198F4679C_metallic.m.rtex.dds,,assets/ingested/1D13DCD198F4679C_height.h.rtex.dds,
1D2730AC34F7356D,assets/ingested/1D2730AC34F7356D_albedo.a.rtex.dds,assets/ingested/1D2730AC34F7356D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1D2730AC34F7356D_height.h.rtex.dds,
1D7B257E1AE23C24,assets/ingested/1D7B257E1AE23C24_albedo.a.rtex.dds,assets/ingested/1D7B257E1AE23C24_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1D7B257E1AE23C24_height.h.rtex.dds,
1D97F62E62772B4E,assets/ingested/1D97F62E62772B4E_albedo.a.rtex.dds,assets/ingested/1D97F62E62772B4E_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1D97F62E62772B4E_height.h.rtex.dds,
