cg_animspeed	1	toggle linear interpolation between successive frames in a player animation. 0 = no interpolation 1 = it does interpolate - Coriolis + WhatEver	C
cg_autoswitch	1	auto-switch weapons (on pick-up)	A
cg_bobpitch	0.002	set amount player view bobs forward/back while moving	A
cg_bobroll	0.002	set amount player view rolls side to side while moving	A
cg_bobup	0.005	set amount player view bobs up/down while moving	A
cg_brassTime	1250	set amount of time a shell casing gets displayed if set to 0 the game engine will skip all shell eject code	A
cg_cameraOrbit	0	change the step or increment units of the orbit rotation from one angle how much of a step to next angle	C
cg_cameraOrbitDelay	50	change the rate at wich the camara moves to the next orbit position the higher the number the slower	A
cg_centertime	3	set display time for center screen messages (0 off)	C
cg_crosshairHealth	1	show health by the cross hairs (only works with #10 now?) - LOKi	A
cg_crosshairSize	24	crosshair size...incase you have crosshair envy (c:	A
cg_crosshairX	0	set X coordinates of the crosshair if cg_crosshairSize not 0	A
cg_crosshairY	0	set Y coordinates of the crosshair if cg_crosshairSize not 0	A
cg_debuganim	0	toggle model animation debug mode	C
cg_debugevents	0	toggle event debug mode	C
cg_debugposition	0	toggle player position debug mode	C
cg_deferPlayers	1	the loading of player models will not take place until the next map, or when you die, or toggle the scoreboard (tab) this prevents the "hitch" effect when a player using a new model or skin joins the game after you. if you join the game after them the models and skins will download as you join?	A
cg_demoLook	0	possibly to change the look of a recorded demo?	
cg_draw2D	1	toggle the drawing of 2D items or text on the status display	A
cg_draw3dIcons	1	toggle the drawing of 3D icons on the HUD off and on draw 2D icon for ammo if cg_draw3dicons 0 "John Carmack"	A
cg_drawAmmoWarning	1	toggle low-ammo warning display	A
cg_drawAttacker	1	toggle the display of last know assailant	A
cg_drawCrosshair	1	select crosshair (change to zero if you have really good aim ha! ha!) 10 crosshairs to select from (cg_drawCrosshair 1 - 10) "John Carmack"	A
cg_drawCrosshairNames	1	toggle displaying of the name of the player you're aiming at	A
cg_drawFPS	0	toggle Frames Per Second display (when set to one "0" is default)	A
cg_drawFriend	1	toggle the display of triangle shaped icon over the heads of your team mates	A
cg_drawGun	1	toggle determines if the weapon you're holding is visible or not	A
cg_drawIcons	1	toggle the drawing of any icons on the HUD and scoreboard	A
cg_drawRewards	1	toggle display of award icons above the "you fragged..." message - LOKi	A
cg_drawKiller	1	toggle display of player's name and picture that fragged you last	A
cg_drawSnapshot	0	toggle the display of snapshots counter (# of snaps since game start)	A
cg_drawStatus	1	draw the HUD. (toggle weather or not health and score are displayed)	A
cg_drawTeamOverlay	0	set the drawing location of the team status overlay 1=top right 2=bottom right 3=bottom left of the screen it shows team player names, location, ammo (and what type weapon), and frag count for each player - LOKi	
cg_drawTimer	1	show timer on HUD. shows time since map start counts up - LOKi	A
cg_errordecay	100	helps to smooth animation during player prediction while experiencing packet loss or snapshot errors. "detect prediction errors and allow them to be decayed off over several frames to ease the jerk." from the source code comments cg_predict.c	
cg_extrapolate	1	toggle blending of animations from one to the next (like a segue) - Andre	
cg_footsteps	1	toggle the footstep sounds of all players (cheat protected) - LOKi	C
cg_forceModel	0	force model selection, also forces player sounds "John Carmack"	A
cg_fov	90	field of view/vision "90" is default higher numbers give peripheral vision.	A
cg_gibs	1	toggle the display of animated gibs (explosions flying body parts!)	A
cg_gun	1	toggle determines if the weapon your holding is visible or not	A
cg_gunX	0	set X coordinates of viewable weapon if cg_drawGun is set to 1	C
cg_gunY	0	set Y coordinates of viewable weapon if cg_drawGun is set to 1	C
cg_gunZ	0	set Z coordinates of viewable weapon if cg_drawGun is set to 1 moves the gun model forward or backward in relation to the player models hold	C
cg_ignore	0	used for debugging possibly like the notarget command	
cg_lagometer	1	toggle the display of Lag-O-Meter on the HUD 1=netgraph 0=frag counter which changes color to reflect what place your in as well Section 6 of the Q3Test_Instructions_Readme.txt has a more detailed description of this tool. Simply put the top graph (blue/yellow): A vertical line is painted for every rendered frame. if the line is blue and going down from the baseline that indicates a steady transition of frames from one to the next. A yellow line going up from the baseline means the frames are not being fully rendered in time. The bottom graph (green/yellow/red): A vertical line is painted for every received snapshot. If the line is green it indicates properly received snapshots, with the height of the bar proportional to the ping. If the bar is yellow it indicates that the snapshot was held back because it hit the rate limit. If the line is red it means the snapshot was dropped by the network...Lots of thanx goes out to hacker, Erik, TeoH, and Wilka	A
cg_markoffset	1	set marks (decals) offset. some video cards display the marks with the wrong offset, so you will be able to see the square decal that encapsulates the effect because the offset rises above the wall surface. change the offset the square goes away	
cg_marks	1	toggle the marks the projectiles leave on the wall (bullet holes, etc)	A
cg_noplayeranims	0	toggle player model animations. (the animation frame displayed when this is disabled is rather odd, though.)	C
cg_nopredict	0	toggle client-side player prediction. (disabling causes the client to wait for updates from the server before updating the player location.) .	
cg_noProjectileTrail	0	toggle the display of smoke trail effect behind rockets - Jax_Gator Dekard	A
cg_noTaunt	0	possibly turn off the ability to hear voice taunts	A
cg_noVoiceChats	0	possibly turn off the ability to hear voice chats	A
cg_noVoiceText	0	possibly turn off the display of the voice chat text copied to the console	A
cg_oldPlasma	1	toggle the use of old or new particle style plasma gun effect - 20 20	A
cg_oldRail	0	toggle the use of old or new spiral style rail trail effect - 20 20	A
cg_oldRocket	1	toggle the use of old or new style rocket trail effect - 20 20	A
cg_predictItems	1	toggle client-side item prediction. 0 option to not do local prediction of item pickup - John Carmack	U A
cg_railTrailTime	400	set how long the railgun's trails last	A
cg_runpitch	0.002	set amount player view bobs up and down while running	A
cg_runroll	0.005	set amount player view rolls side to side while running (in 3rd person only?)	A
cg_scorePlums	1	toggle the display of the floating scoring number balloons when a player scores a point or points (including negative points) in any game type, the awarded point value floats up from the target like a balloon and slowly fades out.	U A
cg_shadows	0	set shadow detail level (0 = OFF, 1 = basic discs, 2 = stencil buffered 3 = simple stencil buffered(if r_stencilebits is not=0)) - Andre Lucas	A
cg_showcrosshair	1	appeared in version 1.06 then removed in 1.07 now back in 1.08 then removed again in 1.09…hmm (replaced with multi-crosshairs)	
cg_showmiss	0	toggle the display of missed packets or predictions on the HUD	
cg_simpleItems	0	toggle the use of 2D sprite objects in place of the 3D animated objects makes some objects more "simple" (faster to render) - hacker	A
cg_smoothClients	0	when g_smoothClients is enabled on the server and you enable cg_smoothClients then players in your view will be predicted and will appear more smooth even if they are on a bad network connection. however small prediction errors might appear.	U A
cg_stats	0	toggles display of client frames in sequence missed frames are not shown	
cg_stereoSeparation	0.4	the amount of stereo separation (for 3D glasses!) You ever take off your glasses at a 3D movie, remember how the images were separated into 3 colors? that's what this does	A
cg_swingSpeed	0.3	set speed player model rotates to match position (1 is no delay, 0 will never turn)	C
cg_teamChatHeight	8	set number of lines or strings of text that remain on screen in team play chat mode (messagemode2) values are 1 - 8 - LOKi	A
cg_teamChatsOnly	0	when this is set to a one only chats from team mates will be displayed	A
cg_teamChatTime	3000	set how long messages from teammates are displayed on the screen	A
cg_temp	0		
cg_testentities	0		
cg_thirdPerson	0	toggle the use of and third person view	
cg_thirdPersonAngle	0	change the angle of perspective you view your player (180 changes view to the front of the model)	C
cg_thirdPersonRange	40	change the distance you view your player from when in 3rd person view	
cg_timescaleFadeEnd	1		
cg_timescaleFadeSpeed	0		
cg_tracerchance	0.4	set frequency of tracer bullets (1 is all tracers)	C
cg_tracerlength	100	set length of tracer bullets	C
cg_tracerwidth	1	set width of tracer bullets	C
cg_trueLightning	0	settings of the new shaft style. from the OSP readme...specifies the "lag" imposed on the rendering of the lightning gun shaft. a value of 0.0 is just like the baseq3 version "feel" of the LG. a value of 1.0 imposes no lag at all (shaft is always rendered on the crosshairs). a value of 0.5 is a good mix of the two to reduce the wet-noodle effect, while still maintaining consistency of where the server actually sees the shaft. I would like to thank all the readers who submitted good descriptions of this new variable to me, there were a ton, but the ones who had it correct are listed here.	A
cg_viewsize	100	changes view port size 30 - 100 (you probably wouldn't want less than 100)	A
cg_zoomfov	22.5	what the zoomed in field of view will be any thing more than 30 would not be sniper friendly	A
cg_waveamplitude	1		
cg_wavefrequency1	0.4		
cheats	0	enable cheating commands (give all) (serverside only)	S I L
cl_allowDownload	1	toggle automatic downloading of maps, models, sounds, and textures	A
cl_anglespeedkey	1.5	set the speed that the direction keys (not mouse) change the view angle	
cl_anonymous	0	possibly to toggle anonymous connection to a server	U A
cl_avidemo	0	toggle recording of a slideshow of screenshots records into the snapshot folder and appears to have overwritten some snapshots I had in there…)c:	
cl_cdkey	123456789	variable to hold the CD key number to prevent bootleg/warez	A
cl_currentServerAddress		variable holds the IP address of the currently connected server	
cl_conXOffset	0	offset the console message display 0 - top left 999 - extreme top right (off the page)	
cl_debugMove	0	used for debugging cl_debugmove [1/2] from John Carmack's plan file	
cl_downloadName		variable holds filename of file currently downloading	
cl_forceavidemo	0		
cl_freelook	1	toggle the use of freelook with the mouse (your ability to look up and down)	A
cl_freezeDemo	0	stops a demo play back and freeze on one frame	
cl_maxpackets	30	set the transmission packet size or how many packets are sent to client	A
cl_maxPing	800	controls which servers are displayed in the in-game server browser - ata	A
cl_motd	1	toggle the display of "Message of the day" When Quake 3 Arena starts a map up, it sends the GL_RENDERER string to the Message Of The Day server at id. This responds back with a message of the day to the client. If you wish to switch this option off, set CL_MOTD to 0.	
cl_motdString		possibly a MOTD from id's master server it is a read only variable	R
cl_mouseAccel	0	toggle the use of mouse acceleration the mouse speeds up or becomes more sensitive as it continues in one direction	A
cl_nodelta	0	disable delta compression (slows net performance, only use if net errors happen otherwise not recommended)	
cl_noprint	0	printout messages to your screen or to the console (tired of all the chatter?)	
cl_packetdup	1	default was 2 but changed to 1 since version 1.09	A
cl_paused	0	variable holds the status of the paused flag on the client side	R
cl_pitchspeed	140	set the pitch rate when +lookup and/or +lookdown are active	A
cl_run	1	always run...play without it I dare you! (c:	A
cl_running	1	variable which shows weather or not a client game is running or weather we are in server/client mode (read only)	R
cl_serverStatusResendTime	750	possibly allows the admin to change the rate of the heartbeats to the master server(s)	
cl_showmouserate	0	show the mouse rate of mouse samples per frame (USB 1/per frame)	
cl_shownet	0	display network quality info	
cl_showSend	0	network debugging tool "John Carmack"	
cl_showTimeDelta	0	display time delta between server updates	
cl_timeNudge	0	effectively adds local lag to try to make sure you interpolate instead of extrapolate (try 100 for a really laggy server)	
cl_timeout	125	seconds to wait before you are removed from the server when you lag out.	
cl_updateInfoString		"challenge\14985\motd\This is used by id when new versions come out"	R
cl_yawspeed	140	set the yaw rate when +left and/or +right are active	A
cm_curveClipHack	0	must have been a cheat!!! removed now	
cm_noAreas	0	toggle the ability of the player bounding box to clip through areas?	C
cm_noCurves	0	toggle the ability of the player bounding box to clip through curved surfaces	C
cm_playerCurveClip	1	toggles the ability of the player bounding box to respect curved surfaces.	A C
color	1	rail trail color blue/green/cyan/red/magenta/yellow/white respectively 1/2/3/4/5/6/7	U A
color1	2	spiral rail trail color spiral core - special thanks to schiz Jax_Gator Dekard blue/green/cyan/red/magenta/yellow/white respectively 1/2/3/4/5/6/7	U A
color2	5	spiral rail trail color spiral ring - special thanks to schiz Jax_Gator Dekard blue/green/cyan/red/magenta/yellow/white respectively 1/2/3/4/5/6/7	U A
com_blood	1	toggle the blood mist effect in the gib animations. 0 option for no gibs and no blood on hits "John Carmack"	A
com_buildScript	0	possibly used for the loading and caching of game data like a list of things to be loaded and caches the data for quicker reloading	
com_cameraMode	0	seems to toggle the view of your player model off and on when in 3D camera view	C
com_dropsim	0	for testing simulates packet loss during communication drops	C
com_hunkMegs	20	set the amount of memory you want quake3.exe to reserve for game play dedicated server memory optimizations. Tips: com_hunkMegs 4 sv_maxclients 3 bot_enable 0 "John Carmack"	A L
com_introplayed	1	toggle displaying of intro cinematic once it has been seen this variable keeps it from playing each time, to see it again set this to zero	A
com_maxfps	100	set max frames per second you receive from server (maxfps was removed)	A
com_showtrace	0	toggle display of packet traces. 0=disables,1=toggles.	C
com_soundMegs	8	com_soundmegs and com_zonemegs can be adjusted to provide better performance on systems with more than 64mb of memory. the default configuration is set to allow the game to run on a 64 MB system. on a 128 MB system we would run with the following:com_hunkMegs - 64 com_soundMegs - 16 com_zoneMegs - 24	A L
com_speeds	0	toggle display of frame counter, all, sv, cl, gm, rf, and bk whatever they are	
com_zoneMegs	16	com_soundmegs and com_zonemegs can be adjusted to provide better performance on systems with more than 64mb of memory. the default configuration is set to allow the game to run on a 64 MB system. on a 128 MB system we would run with the following:com_hunkMegs - 64 com_soundMegs - 16 com_zoneMegs - 24	A L
con_notifytime	3	defines how long messages (from players or the system) are on the screen	
conback		select console background file "gfx/2d/conback.tga"	
crosshairhealth	1	show health by the cross hairs	A
crosshairsize	24	crosshair size...incase you have crosshair envy (c:	A
d_bot		all d_ commands have been removed to disable bots most likely	
d_botai	0	all d_ commands have been removed to disable bots most likely	
d_botaiming	0	all d_ commands have been removed to disable bots most likely	
d_botfreeze	0	all d_ commands have been removed to disable bots most likely	
d_break	0	all d_ commands have been removed to disable bots most likely	
d_noroam	0	all d_ commands have been removed to disable bots most likely	
debuggraph	0		C
dedicated	0	set console to server only 0 is a listen, 1 is lan, and 2 is internet (command line cvar causes engine not to load 3D game just a server console C:\Q3TEST\quake3.exe +set dedicated 2) - Dekard	L
developer	0	enable developer mode (more verbose messages)	
dmflags	0	set deathmatch flags originally I posted the values of Quake 2 dmflags but have since tested them and most of them don't work	
disable_<item name>		this command allows the administrator of a server to disable a particular item from the map. as an example: "/set disable_weapon_bfg 1" will make it so that the bfg does not show up. changing the value back to 0 and executing a /map_restart command will bring the disabled item back. - K2 disable.cfg enable.cfg configs by zYmO	disable.cfg
disable.cfg		enable.cfg	configs by zYmO
fixedtime	0	toggle the rendering of every frame the game will wait until each frame is completely rendered before sending the next frame	C
fov	90	field of view/vision "90" is default higher numbers give peripheral vision.	A
fraglimit	20	set fraglimit on a server (0 is no limit)	S A
freelook	1	steer aim and control head movement with the mouse…a must (c:	A
fs_basegame		allows people to base mods upon mods syntax to follow	I
fs_basepath		set base path root C:\Program Files\Quake III Arena for files to be downloaded from this path may change for TC's and MOD's	I
fs_cdpath		possibly a variable to use when the full CD was copied to the HDD	I
fs_copyfiles	0	toggle if files can be copied from servers or if client will download	I
fs_debug	0	possibly enables file server debug mode for download/uploads or something	
fs_game		set gamedir set the game folder/dir default is baseq3 (other for MODS)	S I
fs_homepath		possibly for TC's and MODS the default is the path to quake3.exe	I
fs_openedList		variable holds a list of all the pk3 files the client found	I
fs_referencedList		variable holds a list of all the pk3 files the client loaded data from	I
fs_restrict		demoversion if set to 1 restricts game to 4 arenas like the Q3A demo	I
g_aimTest	0	removed possibly was a cheat (bot like aiming)	
g_allowVote	1	toggle the use of voting on a server	
g_arenaName	0	possibly toggles the display of the name of the current arena?	
g_arenaRank		possibly a variable to hold the value for your rank in the current series	A
g_arenaScores		possibly a variable to hold the value of previous arena series scores	A
g_arenasFile		sets the file name to use for map rotation and bot names and game type for each arena default scripts/arenas.txt within the PK3 file	R I
g_banIPs		ban specified TCP/IP address from connecting to your server	A
g_blueTeam		set the icon for the blue team (example Pagans)	S A
g_botsFile		sets the file name to use for setting up the bots configuration and characters for each bot default scripts/bots.txt within the PK3 file	R I
g_debugAlloc	0	possibly debugging tool for memory allocation?	
g_debugDamage	0	debugging tool for damage effects?	
g_debugMove	0	debugging tool for brush/entity movements?	
g_doWarmup	0	toggle the use of a warmup period before a match game	A
g_enableBreath	0	enable breath in cold maps you can see the players breath - Dekard	
g_enableDust	0	enable dust to be kicked up from feet in areas that have that map entity - Dekard	
g_filterBan	1	toggle the banning of players that match a certain criteria/filter?	A
g_forcerespawn	10	set the respawn time in seconds, 0 = don't force respawn	
g_friendlyFire	0	toggle damage caused by friendly fire 1 = can kill or injure teammate	A
g_gametype	0	0 - Free For All 1 - Tournament 2 - Single Player 3 - Team Deathmatch 4 - Capture the Flag to start a dedicated server in tournament mode, you would use: quake3.exe +set dedicated 2 +set sv_zone tournaments +set g_gametype 1 +map q3tourney 2 , "Graeme Devine" thanks also to TheKiller 5 - One Flag CTF 6 - Overload 7 - Harvester (Team Arena only)	0 - Free For All
0 - Free For All		1 - Tournament	2 - Single Player
3 - Team Deathmatch		4 - Capture the Flag	
to start a dedicated server in tournament mode, you would use: quake3.exe +set dedicated 2 +set sv_zone tournaments +set g_gametype 1 +map q3tourney 2 , "Graeme Devine" thanks also to TheKiller 5 - One Flag CTF 6 - Overload 7 - Harvester (Team Arena only)		5 - One Flag CTF	6 - Overload
5 - One Flag CTF		6 - Overload	7 - Harvester (Team Arena only)
g_gravity	800	set the gravity level. (this is normally set by a property of the map loaded)	
g_inactivity	0	set the amount of time a player can remain inactive before kicked	
g_knockback	1000	the knockback from a weapon, higher number = greater knockback.	
g_listEntity	0	toggles the display of map entities shows them by number	
g_log	1	toggles logging of game data or statistics John Carmack made g_log a filename instead of a 0/1 in this version	A
g_logSync	0	toggle the logging to append to the existing file and not overwrite	A
g_maxGameClients	0	set maximum # of players who may join the game the remainder of clients are forced to spectate - Holesinswiss	S A L
g_motd		set message of the day to "X" (see "cl_motd" to display it)	
g_needpass	0	variable alerts the client that a password is needed to join your server	S R
g_password		set the serverside password players use to get on the server	U
g_podiumDist	80	sets the draw distance of the podium object player models stand on after a single player bot match - LOKi	
g_podiumDrop	70	sets the height of the podium object player models stand on after a single player bot match - LOKi	
g_quadfactor	3	allows the admin to set the amount of damage the quad damage will do.	
g_rankings	0		
g_redTeam		set the team icon for the red team (example Stroggs)	S A
g_restarted	0	read only variable that is toggled when the game has been restarted in match mode this sets an event trap for if warmup is needed	R
g_singlePlayer	0	possibly to allow 3 rd party's to make TC's for single player style games?	R
g_smoothClients	1	enable players to use the smooth clients option on the server (cg_smoothClients)	
g_spAwards		variable holds the names of the award icons that have been earned in the tier levels in single player mode	R A
g_speed	320	how fast you move in Q3Test. The greater the number, the greater the velocity	
g_spScores1		holds your scores on skill level 1 in single player games - Dr Qube	R A
g_spScores2		holds your scores on skill level 2 in single player games - Dr Qube	R A
g_spScores3		holds your scores on skill level 3 in single player games - Dr Qube	R A
g_spScores4		holds your scores on skill level 4 in single player games - Dr Qube	R A
g_spScores5		holds your scores on skill level 5 in single player games - Dr Qube	R A
g_spSkill	2	holds your current skill level for single player 1 = I can win 2 = bring it on 3 = hurt me plenty 4 = hardcore and 5 = nightmare	A L
g_spVideos		variable holds the names of the cinematic videos that are unlocked at the end of each tier completion	R A
g_syncronousClients	0	toggle synching of all client movements (1 required to record server demo) show "snc" on lagometer "John Carmack"	
g_teamAutoJoin	0	toggle the automatic joining of the smallest or loosing team	A
g_teamForceBalance	0	toggle the forcing of teams to be as even as possible on a server	A
g_warmup		the warmup time for tournament play is set with g_warmup. A tournament game is implicitly a one on one match, and further players are automatically entered as spectators (note, when the game starts, all clients, including the spectators respawn). You can follow the players by using Steam follow1T, Steam follow2T, and you can be a scoreboard by using Steam scoreboardT., "Graeme Devine"	A
g_weaponrespawn	5	set time before a picked up weapon will respawn again 0 = weapons stay	
g_weaponTeamRespawn	30		
gamedate		Aug 20 2001	R
gamename	baseq3	display the game name for TC's basedir would be other than baseq3	S R
GL_EXT_cull_vertex GL_EXT_packed_pixels GL_EXT_point_parameters			
GL_EXT_texture_object GL_EXT_vertex_array GL_WIN_swap_hint			
gl_extensions "GL_EXT_abgr GL_EXT_bgra GL_EXT_compiled_vertex_array			R
GL_KTX_buffer_region "			
gl_pixelformat		color(16) depth(16) stencil(8) sets up how many bits for each pixel item 8, 16, or 32 bit?	R
gl_renderer		variable holds the GL Renderer driver information "RIVA 128/RIVA 128 ZX (PCI)"	R
gl_vendor		variable holds the brand of your chipmaker "NVIDIA Corporation"	R
gl_version		variable holds the driver version number "1.1.0"	R
graphheight	32	set height, in pixels?, for graph displays	C
graphscale	1	set scale multiplier for graph displays	C
graphshift	0	set offset for graph displays	C
gun_frame	0	turns off weapon animation and displays specified frame in the weapons animation sequence 0=animate 1 and up step through frames...(c:	
gun_x	0	set the x location of the gun model (one is up and down one is side to side)	
gun_y	0	set the y location of the gun model (one is up and down one is side to side)	
gun_z	0	set the z location of the gun model (possibly angle?)	
handicap	100	set player handicap (max health), valid values 1 - 99	U A
headmodel		changes only the head of the model to another model Example: If you are playing as the Grunt model, /headmodel "sarge" will stick Sarge's head on Grunt's body selecting a new model will load both the model and its matching head	U A
host_speeds	0	toggle the display of timing information sv=server cl=client gm=gametime rf=render time all=total time	
in_debugjoystick	0	possibly to set the debug level of direct input	
in_joyBallScale	0.02	possibly sets the scale of a joyball rotation to player model rotation?	A
in_joyBall	0	possibly to allow support for trackball style joy sticks and orb's	A
in_joystick	0	toggle the initialization of the joystick (command line)	A L
in_midi	0	toggle the use of a midi port as an input device r-d-x	A
in_midichannel	1	toggle the use of a midi channel as an input device r-d-x	A
in_mididevice	0	toggle the use of a midi device as an input device r-d-x	A
in_midiport	1	toggle the use of a midi port as an input device r-d-x	A
in_mouse	1	toggle initialization of the mouse as an input device (command line)	AL
journal	0	possibly logs console events but is read only and can not be toggled	I
joy_advanced	0	applies game controller axis mapping settings < maddog	
joy_advaxisr	0	bind an action to the joystick r axis	
joy_advaxisu	0	bind an action to the joystick u axis	
joy_advaxisv	0	bind an action to the joystick v axis	
joy_advaxisx	0	bind an action to the joystick x axis	
joy_advaxisy	0	bind an action to the joystick y axis	
joy_advaxisz	0	bind an action to the joystick z axis	
joy_forwardsensitivity	-1	set forward/back sensitivity (negative is inverted)	
joy_forwardthreshold	0.15	set forward/back dead zone	
joy_name	joystick	set joystick name	
joy_pitchsensitivity	1	set pitch sensitivity (negative is inverted)	
joy_pitchthreshold	0.15	set pitch dead zone	
joy_sidesensitivity	-1	set side sensitivity (negative is inverted)	
joy_sidethreshold	0.15	set side dead zone	
joy_threshold	0.15	possibly an overall threshold setting all other joy variables removed in 1.08	A
joy_upsensitivity	-1	set up/down sensitivity (negative is inverted)	
joy_upthreshold	0.15	set up/down dead zone	
joy_yawsensitivity	-1	set yaw sensitivity (negative is inverted)	
joy_yawthreshold	0.15	set yaw dead zone	
logfile	0	enable console logging 0=no log 1=buffered 2=continuous 3=append so as not to overwrite old logs	
m_filter	1	toggle use of mouse "smoothing"	A
m_forward	0.25	set the back and forth movement distance of the player in relation to how much the mouse moves	A
m_pitch	0.022	set the up and down movement distance of the player in relation to how much the mouse moves	A
m_side	0.25	set the strafe movement distance of the player in relation to how much the mouse moves	A
m_yaw	0.022	set the speed at which the player's screen moves left and right while using the mouse	A
mapname		display the name of the current map being used	S R
memorydump	0	possibly used for debugging memory allocation/use?	
maxfps	0	set the max frames per second the server should send you	
model	visor/blue	set the model used to represent your player Hey John a 3D Keen model would be nice…(c:	U A
name	Commander Keen	pick your own be original (no Player)	U A
net_ip	localhost	variable holds the IP of the local machine (or the "hosts" name) passed from the OS environment	L
net_noipx	0	toggle the use of IPX/SPX network protocol (command line only)	A L
net_noudp	0	toggle the use of TCP/IP network protocol (command line only)	A L
net_port	27960	set port number server will use if you want to run more than one instance of Q3A server on the same machine	L
net_qport	16392	set internal network port. this allows more than one person to play from behind a NAT router by using only one IP address - Questy	I
net_socksEnabled	0	toggle the use of network socks 5 protocol enabling firewall access (only settable at init time from the OS command line) - Graeme Devine	A L
net_socksPassword		variable holds password for socks firewall access supports no authentication and username/password authentication method (RFC-1929); it does NOT support GSS-API method (RFC-1961) authentication (only settable at init time from the OS command line) - Graeme Devine	A L
net_socksPort	1080	set proxy and/or firewall port default is 1080 (only settable at init time from the OS command line) - Graeme Devine	A L
net_socksServer		set the address (name or IP number) of the SOCKS server (firewall machine), NOT a Q3ATEST server. (only settable at init time from the OS command line) - Graeme Devine	A L
net_socksUsername		variable holds username for socks firewall supports no authentication and username/password authentication method (RFC-1929); it does NOT support GSS-API method (RFC-1961) authentication (only settable at init time from the OS command line) - Graeme Devine	A L
nextmap		variable holds the name of the next map in the server rotation myserver.cfg	
nohealth	0	toggle the use of health items on next map or do it now from the command line	S A
password		set password for entering a password protected server	U
port	27960	set port number server will use if you want to run more than one instance of Q3A server on the same machine	
paused	0	possible to allow the game to pause while in single player mode	
pmove_fixed	0	typically the player physics advances in small time steps. when this option is enabled all players will use fixed frequency player physics, the time between two advances of the phsysics will be the same for all players. the actual time between two advances of the player physics can be set with the pmove_msec variable. enabling this option will make the player physics the same for all players independent from their framerate. should do what you want for prediction and should even out the machine dependent rates. - Robert Duffy	
pmove_msec	8	set the time in milliseconds between two advances of the player physics. should do what you want for prediction and should even out the machine dependent rates. - Robert Duffy	
protocol	 66 	display network protocol version. Useful for backward compatibility with servers with otherwise incompatible versions < maddog read only	S R
qport	59337	set internal network port. this allows more than one person to play from behind a NAT router by using only one IP address - Questy	I
r_allowExtensions	1	use all of the OpenGL extensions your card is capable of	AL
r_allowSoftwareGL	0	toggle the use of the default software OpenGL driver supplied by the Operating System < maddog	L
r_ambientScale	0.5	set the scale or intensity of ambient light	C
r_clear	0	toggle the clearing of the screen between frames	C
r_colorbits	16	set number of bits used for each color from 0 to 32 bit	AL
r_colorMipLevels	0	"texture visualization tool" John Carmack	L
r_customaspect	1	toggle the use of custom screen resolution/sizes	AL
r_customheight	1024	custom resolution (Height)	AL
r_customwidth	1600	custom resolution (Width)	AL
r_debuglight	0	possibly toggle debugging of lighting effects	
r_debugSort	0	possibly toggle debugging of sorting of list like scoreboard	C
